attributes,Id,Name,Account__c,MasterContract__c,ContractPeriod__c,ContractYearMonth__c,Month__c,PeriodStartDate__c,PeriodEndDate__c,ProductMaster__c,QuotationLine__c,RelatedInvoice__c,RevenueAmount__c,Total__c,MRR_Target__c,InitialFee__c,PeopleNumber__c,CreatedDate,LastModifiedDate,ContractNumber,ContractName,ContractStatus,AccountName,ProductName,ProductMRR
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001STmHVYA1'}",a03RB00001STmHVYA1,株式会社ドムコス_2026/08,001RB00001VTrqdYAD,a04RB00000kUAP7YAO,a0BRB000010uukX2AQ,2026/08,2026/08,2026-08-01,2026-08-31,a0CRB0000CcXZ6Q2QW,,a00RB00002FL0DVYA1,8000,8000,False,False,1,2026-07-10T16:30:03.000+0000,2026-08-19T10:25:53.000+0000,CN-00000095,株式会社ドムコス,Activated,株式会社ドムコス,Rendery Proプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001STmHYYA1'}",a03RB00001STmHYYA1,フィールド・デザイン・アーキテクツ一級建築士事務所_2026/08,001RB00001VTrqeYAD,a04RB00000kUAPAYA4,a0BRB000010uuka2AA,2026/08,2026/08,2026-08-01,2026-08-31,a0CRB0000CcXZ6Q2QW,,a00RB00002FL0DXYA1,8000,8000,False,False,1,2026-07-10T16:30:03.000+0000,2026-08-19T10:25:53.000+0000,CN-00000098,フィールド・デザイン・アーキテクツ一級建築士事務所,Activated,株式会社フィールド・デザイン・アーキテクツ一級建築士事務所,Rendery Proプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001STmHaYAL'}",a03RB00001STmHaYAL,株式会社安井建築設計事務所_2026/08,001RB00001VTqU8YAL,a04RB00000kUAPEYA4,a0BRB000010uukc2AA,2026/08,2026/08,2026-08-01,2026-08-31,a0CRB0000CcXZ6Q2QW,,a00RB00002FL0DZYA1,8000,8000,False,False,1,2026-07-10T16:30:03.000+0000,2026-08-19T10:25:53.000+0000,CN-00000102,株式会社安井建築設計事務所,Activated,株式会社安井建築設計事務所,Rendery Proプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001STmHoYAL'}",a03RB00001STmHoYAL,株式会社香川不動産買取センター_2026/08,001RB00001VTqaKYAT,a04RB00000kUAPnYAO,a0BRB000010uukq2AA,2026/08,2026/08,2026-08-01,2026-08-31,a0CRB0000CcXZ6i2QG,,a00RB00002FL0DmYAL,11000,11000,False,False,1,2026-07-10T16:30:03.000+0000,2026-08-19T10:25:53.000+0000,CN-00000137,株式会社香川不動産買取センター,Activated,株式会社香川不動産買取センター,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001STmHpYAL'}",a03RB00001STmHpYAL,ONETEAM不動産_2026/08,001RB00001VTtIdYAL,a04RB00000kUAPxYAO,a0BRB000010uukr2AA,2026/08,2026/08,2026-08-01,2026-08-31,a0CRB0000CcXZ6i2QG,,a00RB00002FL0DlYAL,11000,11000,False,False,1,2026-07-10T16:30:03.000+0000,2026-08-19T10:25:53.000+0000,CN-00000147,ONETEAM不動産,Activated,ONETEAM不動産,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001STmHqYAL'}",a03RB00001STmHqYAL,TC神鋼不動産株式会社_2026/08,001RB00001VTqfsYAD,a04RB00000kUAPzYAO,a0BRB000013etuz2AA,2026/08,2026/08,2026-08-01,2026-08-31,a0CRB0000CcXZ6i2QG,,,11000,11000,False,False,1,2026-07-10T16:30:03.000+0000,2026-08-06T01:54:07.000+0000,CN-00000149,TC神鋼不動産株式会社,解約,TC神鋼不動産株式会社,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001STmHrYAL'}",a03RB00001STmHrYAL,株式会社TAKUTO_2026/08,001RB00001VTtIfYAL,a04RB00000kUAQ0YAO,a0BRB000010uukt2AA,2026/08,2026/08,2026-08-01,2026-08-31,a0CRB0000CcXZ6i2QG,,a00RB00002FL0DkYAL,11000,11000,False,False,1,2026-07-10T16:30:03.000+0000,2026-08-19T10:25:53.000+0000,CN-00000150,株式会社TAKUTO,Activated,株式会社TAKUTO,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001STmHvYAL'}",a03RB00001STmHvYAL,株式会社 三福管理センター_2026/08,001RB00001VTqatYAD,a04RB00000kUAQ9YAO,a0BRB000010uukx2AA,2026/08,2026/08,2026-08-01,2026-08-31,a0CRB0000CcXZ6j2QG,,a00RB00002FL0DJYA1,55000,55000,False,False,1,2026-07-10T16:30:03.000+0000,2026-08-19T10:25:53.000+0000,CN-00000159,株式会社 三福管理センター,Activated,株式会社三福管理センター,knock knock AI Proプラン(300クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001STmHwYAL'}",a03RB00001STmHwYAL,株式会社ケン・プロパティマネジメント_2026/08,001RB00001VTrGkYAL,a04RB00000kUAQAYA4,a0BRB000010uuky2AA,2026/08,2026/08,2026-08-01,2026-08-31,a0CRB0000CcXZ6i2QG,,a00RB00002FL0DFYA1,11000,11000,False,False,1,2026-07-10T16:30:03.000+0000,2026-08-19T10:25:53.000+0000,CN-00000160,株式会社ケン・プロパティマネジメント,Activated,株式会社ケン・プロパティマネジメント,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001STmHxYAL'}",a03RB00001STmHxYAL,株式会社建新_2026/08,001RB00001VTtIiYAL,a04RB00000kUAQBYA4,a0BRB000010uukz2AA,2026/08,2026/08,2026-08-01,2026-08-31,a0CRB0000CcXZ6i2QG,,a00RB00002FL0DNYA1,11000,11000,False,False,1,2026-07-10T16:30:03.000+0000,2026-08-19T10:25:53.000+0000,CN-00000161,株式会社建新,Activated,株式会社建新,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001STmHyYAL'}",a03RB00001STmHyYAL,株式会社夢のおてつだい_2026/08,001RB00001VTrkYYAT,a04RB00000kUAQCYA4,a0BRB000010uul02AA,2026/08,2026/08,2026-08-01,2026-08-31,a0CRB0000CcXZ6j2QG,,a00RB00002FL0DMYA1,55000,55000,False,False,1,2026-07-10T16:30:03.000+0000,2026-08-19T10:25:53.000+0000,CN-00000162,株式会社夢のおてつだい,Activated,株式会社夢のおてつだい,knock knock AI Proプラン(300クレジット),True
