"Name","MasterContract__c","Month__c","PeopleNumber__c","CheckStatus__c","Total__c","Account__c","Payment__c","Plan__c","ContractYearMonth__c","ARR_Target__c","ContractPeriod__c","InitialFee__c","InvoiceStatus__c","MRR_Target__c","PeriodEndDate__c","PeriodStartDate__c","RevenueAmount__c","ProductMaster__c"
"株式会社エージェント_2026/02","a04BS000007STLHYA4","2026/02","1","送付","11000","001BS00001bgVOwYAM","請求書","BA","2026/02","","a0BBS000005nqWC2AY","","","","","2025-02-01","",""
"株式会社エージェント_2026/03","a04BS000007STLHYA4","2026/03","1","送付","11000","001BS00001bgVOwYAM","請求書","BA","2026/03","","a0BBS000005nqWC2AY","","","","","2025-02-01","",""
"株式会社エージェント_2026/04","a04BS000007STLHYA4","2026/04","1","送付","11000","001BS00001bgVOwYAM","請求書","BA","2026/04","","a0BBS000005nqWC2AY","","","","","2025-02-01","",""
"株式会社エージェント_2026/05","a04BS000007STLHYA4","2026/05","1","送付","11000","001BS00001bgVOwYAM","請求書","BA","2026/05","","a0BBS000005nqWC2AY","","","","","2025-02-01","",""
"株式会社ヤマユウ_2025/01","a04BS000007STLIYA4","2025/01","1","入金","11000","001BS00001bgVPPYA2","請求書","BA","2025/01","","a0BBS000005nqWD2AY","","","","2025-12-31","2025-01-01","",""
"株式会社ヤマユウ_2025/02","a04BS000007STLIYA4","2025/02","1","入金","11000","001BS00001bgVPPYA2","請求書","BA","2025/02","","a0BBS000005nqWD2AY","","","","2025-12-31","2025-01-01","",""
"株式会社ヤマユウ_2025/03","a04BS000007STLIYA4","2025/03","1","入金","11000","001BS00001bgVPPYA2","請求書","BA","2025/03","","a0BBS000005nqWD2AY","","","","2025-12-31","2025-01-01","",""
"株式会社ヤマユウ_2025/04","a04BS000007STLIYA4","2025/04","1","入金","11000","001BS00001bgVPPYA2","請求書","BA","2025/04","","a0BBS000005nqWD2AY","","","","2025-12-31","2025-01-01","",""
"株式会社ヤマユウ_2025/05","a04BS000007STLIYA4","2025/05","1","入金","11000","001BS00001bgVPPYA2","請求書","BA","2025/05","","a0BBS000005nqWD2AY","","","","2025-12-31","2025-01-01","",""
"株式会社ヤマユウ_2025/06","a04BS000007STLIYA4","2025/06","1","送付","11000","001BS00001bgVPPYA2","請求書","BA","2025/06","","a0BBS000005nqWD2AY","","","","2025-12-31","2025-01-01","",""
"株式会社ヤマユウ_2025/07","a04BS000007STLIYA4","2025/07","1","送付","11000","001BS00001bgVPPYA2","請求書","BA","2025/07","","a0BBS000005nqWD2AY","","","","2025-12-31","2025-01-01","",""
"株式会社ヤマユウ_2025/08","a04BS000007STLIYA4","2025/08","1","送付","11000","001BS00001bgVPPYA2","請求書","BA","2025/08","","a0BBS000005nqWD2AY","","","","2025-12-31","2025-01-01","",""
"株式会社ヤマユウ_2025/09","a04BS000007STLIYA4","2025/09","1","送付","11000","001BS00001bgVPPYA2","請求書","BA","2025/09","","a0BBS000005nqWD2AY","","","","2025-12-31","2025-01-01","",""
"株式会社ヤマユウ_2025/10","a04BS000007STLIYA4","2025/10","1","送付","11000","001BS00001bgVPPYA2","請求書","BA","2025/10","","a0BBS000005nqWD2AY","","","","2025-12-31","2025-01-01","",""
"株式会社ヤマユウ_2025/11","a04BS000007STLIYA4","2025/11","1","送付","11000","001BS00001bgVPPYA2","請求書","BA","2025/11","","a0BBS000005nqWD2AY","","","","2025-12-31","2025-01-01","",""
"株式会社ヤマユウ_2025/12","a04BS000007STLIYA4","2025/12","1","送付","11000","001BS00001bgVPPYA2","請求書","BA","2025/12","","a0BBS000005nqWD2AY","","","","2025-12-31","2025-01-01","",""
"株式会社博進コスモプラザ_2025/02","a04BS000007STLJYA4","2025/02","1","入金","11000","001BS00001bhtQBYAY","請求書","BA","2025/02","","a0BBS000005nqWE2AY","","","","","2025-02-01","",""
"株式会社博進コスモプラザ_2025/03","a04BS000007STLJYA4","2025/03","1","送付","11000","001BS00001bhtQBYAY","請求書","BA","2025/03","","a0BBS000005nqWE2AY","","","","","2025-02-01","",""
"株式会社博進コスモプラザ_2025/04","a04BS000007STLJYA4","2025/04","1","送付","11000","001BS00001bhtQBYAY","請求書","BA","2025/04","","a0BBS000005nqWE2AY","","","","","2025-02-01","",""
"株式会社博進コスモプラザ_2025/05","a04BS000007STLJYA4","2025/05","1","送付","11000","001BS00001bhtQBYAY","請求書","BA","2025/05","","a0BBS000005nqWE2AY","","","","","2025-02-01","",""
"株式会社博進コスモプラザ_2025/06","a04BS000007STLJYA4","2025/06","1","送付","11000","001BS00001bhtQBYAY","請求書","BA","2025/06","","a0BBS000005nqWE2AY","","","","","2025-02-01","",""
"株式会社博進コスモプラザ_2025/07","a04BS000007STLJYA4","2025/07","1","送付","11000","001BS00001bhtQBYAY","請求書","BA","2025/07","","a0BBS000005nqWE2AY","","","","","2025-02-01","",""
"株式会社博進コスモプラザ_2025/08","a04BS000007STLJYA4","2025/08","1","送付","11000","001BS00001bhtQBYAY","請求書","BA","2025/08","","a0BBS000005nqWE2AY","","","","","2025-02-01","",""
"株式会社博進コスモプラザ_2025/09","a04BS000007STLJYA4","2025/09","1","送付","11000","001BS00001bhtQBYAY","請求書","BA","2025/09","","a0BBS000005nqWE2AY","","","","","2025-02-01","",""
"株式会社博進コスモプラザ_2025/10","a04BS000007STLJYA4","2025/10","1","送付","11000","001BS00001bhtQBYAY","請求書","BA","2025/10","","a0BBS000005nqWE2AY","","","","","2025-02-01","",""
"株式会社博進コスモプラザ_2025/11","a04BS000007STLJYA4","2025/11","1","送付","11000","001BS00001bhtQBYAY","請求書","BA","2025/11","","a0BBS000005nqWE2AY","","","","","2025-02-01","",""
"株式会社博進コスモプラザ_2025/12","a04BS000007STLJYA4","2025/12","1","送付","11000","001BS00001bhtQBYAY","請求書","BA","2025/12","","a0BBS000005nqWE2AY","","","","","2025-02-01","",""
"株式会社博進コスモプラザ_2026/01","a04BS000007STLJYA4","2026/01","1","送付","11000","001BS00001bhtQBYAY","請求書","BA","2026/01","","a0BBS000005nqWE2AY","","","","","2025-02-01","",""
"株式会社博進コスモプラザ_2026/02","a04BS000007STLJYA4","2026/02","1","送付","11000","001BS00001bhtQBYAY","請求書","BA","2026/02","","a0BBS000005nqWE2AY","","","","","2025-02-01","",""
"株式会社博進コスモプラザ_2026/03","a04BS000007STLJYA4","2026/03","1","送付","11000","001BS00001bhtQBYAY","請求書","BA","2026/03","","a0BBS000005nqWE2AY","","","","","2025-02-01","",""
"株式会社博進コスモプラザ_2026/04","a04BS000007STLJYA4","2026/04","1","送付","11000","001BS00001bhtQBYAY","請求書","BA","2026/04","","a0BBS000005nqWE2AY","","","","","2025-02-01","",""
"株式会社博進コスモプラザ_2026/05","a04BS000007STLJYA4","2026/05","1","送付","11000","001BS00001bhtQBYAY","請求書","BA","2026/05","","a0BBS000005nqWE2AY","","","","","2025-02-01","",""
"富士ハウジング神戸支店_2025/01","a04BS000007STLKYA4","2025/01","1","送付","55000","001BS00001bhtQCYAY","請求書","Pro","2025/01","","a0BBS000005nqWF2AY","","","","2026-01-31","2025-01-01","",""
"富士ハウジング神戸支店_2025/02","a04BS000007STLKYA4","2025/02","1","送付","55000","001BS00001bhtQCYAY","請求書","Pro","2025/02","","a0BBS000005nqWF2AY","","","","2026-01-31","2025-01-01","",""
"富士ハウジング神戸支店_2025/03","a04BS000007STLKYA4","2025/03","1","送付","55000","001BS00001bhtQCYAY","請求書","Pro","2025/03","","a0BBS000005nqWF2AY","","","","2026-01-31","2025-01-01","",""
"富士ハウジング神戸支店_2025/04","a04BS000007STLKYA4","2025/04","1","送付","55000","001BS00001bhtQCYAY","請求書","Pro","2025/04","","a0BBS000005nqWF2AY","","","","2026-01-31","2025-01-01","",""
"富士ハウジング神戸支店_2025/05","a04BS000007STLKYA4","2025/05","1","送付","55000","001BS00001bhtQCYAY","請求書","Pro","2025/05","","a0BBS000005nqWF2AY","","","","2026-01-31","2025-01-01","",""
"富士ハウジング神戸支店_2025/06","a04BS000007STLKYA4","2025/06","1","送付","55000","001BS00001bhtQCYAY","請求書","Pro","2025/06","","a0BBS000005nqWF2AY","","","","2026-01-31","2025-01-01","",""
"富士ハウジング神戸支店_2025/07","a04BS000007STLKYA4","2025/07","1","送付","55000","001BS00001bhtQCYAY","請求書","Pro","2025/07","","a0BBS000005nqWF2AY","","","","2026-01-31","2025-01-01","",""
"富士ハウジング神戸支店_2025/08","a04BS000007STLKYA4","2025/08","1","送付","55000","001BS00001bhtQCYAY","請求書","Pro","2025/08","","a0BBS000005nqWF2AY","","","","2026-01-31","2025-01-01","",""
"富士ハウジング神戸支店_2025/10","a04BS000007STLKYA4","2025/10","1","送付","55000","001BS00001bhtQCYAY","請求書","Pro","2025/10","","a0BBS000005nqWF2AY","","","","2026-01-31","2025-01-01","",""
"富士ハウジング神戸支店_2025/11","a04BS000007STLKYA4","2025/11","1","送付","55000","001BS00001bhtQCYAY","請求書","Pro","2025/11","","a0BBS000005nqWF2AY","","","","2026-01-31","2025-01-01","",""
"富士ハウジング神戸支店_2025/12","a04BS000007STLKYA4","2025/12","1","送付","55000","001BS00001bhtQCYAY","請求書","Pro","2025/12","","a0BBS000005nqWF2AY","","","","2026-01-31","2025-01-01","",""
"富士ハウジング神戸支店_2026/01","a04BS000007STLKYA4","2026/01","1","送付","55000","001BS00001bhtQCYAY","請求書","Pro","2026/01","","a0BBS000005nqWF2AY","","","","2026-01-31","2025-01-01","",""
"株式会社香川不動産買取センター_2025/03","a04BS000007STLLYA4","2025/03","1","送付","11000","001BS00001bgVPkYAM","請求書","BA","2025/03","","a0BBS000005nqWG2AY","","","","","2025-03-01","",""
"株式会社香川不動産買取センター_2025/04","a04BS000007STLLYA4","2025/04","1","送付","11000","001BS00001bgVPkYAM","請求書","BA","2025/04","","a0BBS000005nqWG2AY","","","","","2025-03-01","",""
"株式会社香川不動産買取センター_2025/05","a04BS000007STLLYA4","2025/05","1","送付","11000","001BS00001bgVPkYAM","請求書","BA","2025/05","","a0BBS000005nqWG2AY","","","","","2025-03-01","",""
"株式会社香川不動産買取センター_2025/06","a04BS000007STLLYA4","2025/06","1","送付","11000","001BS00001bgVPkYAM","請求書","BA","2025/06","","a0BBS000005nqWG2AY","","","","","2025-03-01","",""
"株式会社香川不動産買取センター_2025/07","a04BS000007STLLYA4","2025/07","1","送付","11000","001BS00001bgVPkYAM","請求書","BA","2025/07","","a0BBS000005nqWG2AY","","","","","2025-03-01","",""
"株式会社香川不動産買取センター_2025/08","a04BS000007STLLYA4","2025/08","1","送付","11000","001BS00001bgVPkYAM","請求書","BA","2025/08","","a0BBS000005nqWG2AY","","","","","2025-03-01","",""
"株式会社香川不動産買取センター_2025/09","a04BS000007STLLYA4","2025/09","1","送付","11000","001BS00001bgVPkYAM","請求書","BA","2025/09","","a0BBS000005nqWG2AY","","","","","2025-03-01","",""
"株式会社香川不動産買取センター_2025/10","a04BS000007STLLYA4","2025/10","1","送付","11000","001BS00001bgVPkYAM","請求書","BA","2025/10","","a0BBS000005nqWG2AY","","","","","2025-03-01","",""
"株式会社香川不動産買取センター_2025/11","a04BS000007STLLYA4","2025/11","1","送付","11000","001BS00001bgVPkYAM","請求書","BA","2025/11","","a0BBS000005nqWG2AY","","","","","2025-03-01","",""
"株式会社香川不動産買取センター_2025/12","a04BS000007STLLYA4","2025/12","1","送付","11000","001BS00001bgVPkYAM","請求書","BA","2025/12","","a0BBS000005nqWG2AY","","","","","2025-03-01","",""
"株式会社香川不動産買取センター_2026/01","a04BS000007STLLYA4","2026/01","1","送付","11000","001BS00001bgVPkYAM","請求書","BA","2026/01","","a0BBS000005nqWG2AY","","","","","2025-03-01","",""
"株式会社香川不動産買取センター_2026/02","a04BS000007STLLYA4","2026/02","1","送付","11000","001BS00001bgVPkYAM","請求書","BA","2026/02","","a0BBS000005nqWG2AY","","","","","2025-03-01","",""
"株式会社香川不動産買取センター_2026/03","a04BS000007STLLYA4","2026/03","1","送付","11000","001BS00001bgVPkYAM","請求書","BA","2026/03","","a0BBS000005nqWG2AY","","","","","2025-03-01","",""
"株式会社香川不動産買取センター_2026/04","a04BS000007STLLYA4","2026/04","1","送付","11000","001BS00001bgVPkYAM","請求書","BA","2026/04","","a0BBS000005nqWG2AY","","","","","2025-03-01","",""
"株式会社香川不動産買取センター_2026/05","a04BS000007STLLYA4","2026/05","1","送付","11000","001BS00001bgVPkYAM","請求書","BA","2026/05","","a0BBS000005nqWG2AY","","","","","2025-03-01","",""
"リユースせいわ 西和不動産株式会社 栗東店_2025/04","a04BS000007STLMYA4","2025/04","1","送付","11000","001BS00001bhtQDYAY","請求書","BA","2025/04","","a0BBS000005nqWH2AY","","","","2026-06-30","2025-04-01","",""
"リユースせいわ 西和不動産株式会社 栗東店_2025/05","a04BS000007STLMYA4","2025/05","1","送付","11000","001BS00001bhtQDYAY","請求書","BA","2025/05","","a0BBS000005nqWH2AY","","","","2026-06-30","2025-04-01","",""
"リユースせいわ 西和不動産株式会社 栗東店_2025/06","a04BS000007STLMYA4","2025/06","1","送付","11000","001BS00001bhtQDYAY","請求書","BA","2025/06","","a0BBS000005nqWH2AY","","","","2026-06-30","2025-04-01","",""
"リユースせいわ 西和不動産株式会社 栗東店_2025/07","a04BS000007STLMYA4","2025/07","1","送付","11000","001BS00001bhtQDYAY","請求書","BA","2025/07","","a0BBS000005nqWH2AY","","","","2026-06-30","2025-04-01","",""
"リユースせいわ 西和不動産株式会社 栗東店_2025/08","a04BS000007STLMYA4","2025/08","1","送付","11000","001BS00001bhtQDYAY","請求書","BA","2025/08","","a0BBS000005nqWH2AY","","","","2026-06-30","2025-04-01","",""
"リユースせいわ 西和不動産株式会社 栗東店_2025/09","a04BS000007STLMYA4","2025/09","1","送付","11000","001BS00001bhtQDYAY","請求書","BA","2025/09","","a0BBS000005nqWH2AY","","","","2026-06-30","2025-04-01","",""
"リユースせいわ 西和不動産株式会社 栗東店_2025/10","a04BS000007STLMYA4","2025/10","1","送付","11000","001BS00001bhtQDYAY","請求書","BA","2025/10","","a0BBS000005nqWH2AY","","","","2026-06-30","2025-04-01","",""
"リユースせいわ 西和不動産株式会社 栗東店_2025/11","a04BS000007STLMYA4","2025/11","1","送付","11000","001BS00001bhtQDYAY","請求書","BA","2025/11","","a0BBS000005nqWH2AY","","","","2026-06-30","2025-04-01","",""
"リユースせいわ 西和不動産株式会社 栗東店_2025/12","a04BS000007STLMYA4","2025/12","1","送付","11000","001BS00001bhtQDYAY","請求書","BA","2025/12","","a0BBS000005nqWH2AY","","","","2026-06-30","2025-04-01","",""
"リユースせいわ 西和不動産株式会社 栗東店_2026/01","a04BS000007STLMYA4","2026/01","1","送付","11000","001BS00001bhtQDYAY","請求書","BA","2026/01","","a0BBS000005nqWH2AY","","","","2026-06-30","2025-04-01","",""
"リユースせいわ 西和不動産株式会社 栗東店_2026/02","a04BS000007STLMYA4","2026/02","1","送付","11000","001BS00001bhtQDYAY","請求書","BA","2026/02","","a0BBS000005nqWH2AY","","","","2026-06-30","2025-04-01","",""
"リユースせいわ 西和不動産株式会社 栗東店_2026/04","a04BS000007STLMYA4","2026/04","1","送付","11000","001BS00001bhtQDYAY","請求書","BA","2026/04","","a0BBS000005nqWH2AY","","","","2026-06-30","2025-04-01","",""
"リユースせいわ 西和不動産株式会社 栗東店_2026/05","a04BS000007STLMYA4","2026/05","1","送付","11000","001BS00001bhtQDYAY","請求書","BA","2026/05","","a0BBS000005nqWH2AY","","","","2026-06-30","2025-04-01","",""
"リユースせいわ 西和不動産株式会社 栗東店_2026/06","a04BS000007STLMYA4","2026/06","1","未送","11000","001BS00001bhtQDYAY","請求書","BA","2026/06","","a0BBS000005nqWH2AY","","","","2026-06-30","2025-04-01","",""
"西和不動産株式会社 イエしが 草津店_2025/04","a04BS000007STLNYA4","2025/04","1","送付","11000","001BS00001bgVPnYAM","請求書","BA","2025/04","","a0BBS000005nqWI2AY","","","","2025-06-30","2025-04-01","",""
"西和不動産株式会社 イエしが 草津店_2025/05","a04BS000007STLNYA4","2025/05","1","送付","11000","001BS00001bgVPnYAM","請求書","BA","2025/05","","a0BBS000005nqWI2AY","","","","2025-06-30","2025-04-01","",""
"西和不動産株式会社 イエしが 草津店_2025/06","a04BS000007STLNYA4","2025/06","1","送付","11000","001BS00001bgVPnYAM","請求書","BA","2025/06","","a0BBS000005nqWI2AY","","","","2025-06-30","2025-04-01","",""
"西和不動産株式会社 イエしが 大津店_2025/03","a04BS000007STLOYA4","2025/03","1","","","001BS00001bgVPnYAM","請求書","BA","2025/03","","a0BBS000005nqWJ2AY","","","","2025-05-31","2025-03-01","",""
"西和不動産株式会社 イエしが 大津店_2025/04","a04BS000007STLOYA4","2025/04","1","送付","11000","001BS00001bgVPnYAM","請求書","BA","2025/04","","a0BBS000005nqWJ2AY","","","","2025-05-31","2025-03-01","",""
"西和不動産株式会社 イエしが 大津店_2025/05","a04BS000007STLOYA4","2025/05","1","送付","11000","001BS00001bgVPnYAM","請求書","BA","2025/05","","a0BBS000005nqWJ2AY","","","","2025-05-31","2025-03-01","",""
"株式会社サンホームズ_2025/04","a04BS000007STLPYA4","2025/04","1","送付","11000","001BS00001bhtQEYAY","請求書","BA","2025/04","","a0BBS000005nqWK2AY","","","","2025-12-31","2025-04-01","",""
"株式会社サンホームズ_2025/05","a04BS000007STLPYA4","2025/05","1","送付","11000","001BS00001bhtQEYAY","請求書","BA","2025/05","","a0BBS000005nqWK2AY","","","","2025-12-31","2025-04-01","",""
"株式会社サンホームズ_2025/06","a04BS000007STLPYA4","2025/06","1","送付","11000","001BS00001bhtQEYAY","請求書","BA","2025/06","","a0BBS000005nqWK2AY","","","","2025-12-31","2025-04-01","",""
"株式会社サンホームズ_2025/07","a04BS000007STLPYA4","2025/07","1","送付","11000","001BS00001bhtQEYAY","請求書","BA","2025/07","","a0BBS000005nqWK2AY","","","","2025-12-31","2025-04-01","",""
"株式会社サンホームズ_2025/08","a04BS000007STLPYA4","2025/08","1","送付","11000","001BS00001bhtQEYAY","請求書","BA","2025/08","","a0BBS000005nqWK2AY","","","","2025-12-31","2025-04-01","",""
