Id,Name,ContractPeriod__c,ContractYearMonth__c,Month__c,PeriodEndDate__c,RevenueAmount__c,Total__c,MRR_Target__c,ProductMaster__r.MRR_Target__c
a03RB00001T6sPeYAJ,a03RB00001T6sPe,a0BRB000011EvWn2AK,2026/07,2026/07,2026-07-31,120000,120000,true,true
a03RB00001T6sPfYAJ,a03RB00001T6sPf,a0BRB000011EvWn2AK,2026/07,2026/07,2026-07-31,120000,120000,true,true
a03RB00001T6sPgYAJ,a03RB00001T6sPg,a0BRB000011EvWn2AK,2026/07,2026/07,2026-07-31,120000,120000,true,true
a03RB00001T6sPhYAJ,a03RB00001T6sPh,a0BRB000011EvWn2AK,2026/07,2026/07,2026-07-31,120000,120000,true,true
a03RB00001TISW5YAP,a03RB00001TISW5,a0BRB000011KClV2AW,2026/07,2026/07,2026-07-31,32000,32000,true,true
a03RB00001TWvoMYAT,a03RB00001TWvoM,a0BRB000011R30j2AC,2026/07,2026/07,2026-07-31,40000,40000,true,true
a03RB00001TX82PYAT,a03RB00001TX82P,a0BRB000011R8A52AK,2026/07,2026/07,2026-07-31,8000,8000,true,true
a03RB00001TXzTKYA1,a03RB00001TXzTK,a0BRB000011Rijp2AC,2026/07,2026/07,2026-07-31,75000,75000,false,false
a03RB00001Uj0riYAB,a03RB00001Uj0ri,a0BRB00000ypw5t2AA,2026/03,2026/03,2026-03-31,1940,1940,false,false
a03RB00001Uj0rjYAB,a03RB00001Uj0rj,a0BRB00000ynb5v2AA,2026/03,2026/03,2026-03-31,90000,90000,true,true
a03RB00001Uj0rkYAB,a03RB00001Uj0rk,a0BRB00000ynb5v2AA,2026/03,2026/03,2026-03-31,50000,50000,true,true
a03RB00001Uj0rlYAB,a03RB00001Uj0rl,a0BRB00000ynb5v2AA,2026/03,2026/03,2026-03-31,255000,255000,true,true
a03RB00001Uj0rmYAB,a03RB00001Uj0rm,a0BRB00000ypw6M2AQ,2026/03,2026/03,2026-03-31,150000,150000,false,false
a03RB00001Uj0rnYAB,a03RB00001Uj0rn,a0BRB00000ypw5r2AA,2026/05,2026/05,2026-05-31,15000,15000,false,false
a03RB00001Uj0roYAB,a03RB00001Uj0ro,a0BRB00000ypw5r2AA,2026/05,2026/05,2026-05-31,30000,30000,true,true
a03RB00001Uj0rpYAB,a03RB00001Uj0rp,a0BRB00000ypw5r2AA,2026/05,2026/05,2026-05-31,15000,15000,true,true
a03RB00001Uj0rqYAB,a03RB00001Uj0rq,a0BRB00000ypw632AA,2026/06,2026/06,2026-06-30,100000,100000,true,true
a03RB00001Uj0rrYAB,a03RB00001Uj0rr,a0BRB00000ynb6A2AQ,2026/06,2026/06,2026-06-30,8000,8000,true,true
a03RB00001Uj0rsYAB,a03RB00001Uj0rs,a0BRB00000ynb622AA,2026/06,2026/06,2026-06-30,8000,8000,true,true
a03RB00001Uj0rtYAB,a03RB00001Uj0rt,a0BRB00000ynb5x2AA,2026/06,2026/06,2026-06-30,16000,16000,true,true
a03RB00001Uj0ruYAB,a03RB00001Uj0ru,a0BRB00000ynb5w2AA,2026/06,2026/06,2026-06-30,55000,55000,true,true
a03RB00001Uj0rvYAB,a03RB00001Uj0rv,a0BRB00000ynb5r2AA,2026/06,2026/06,2026-06-30,8000,8000,true,true
a03RB00001Uj0rwYAB,a03RB00001Uj0rw,a0BRB00000ynb5h2AA,2026/06,2026/06,2026-06-30,8000,8000,true,true
a03RB00001Uj0rxYAB,a03RB00001Uj0rx,a0BRB00000ynb5b2AA,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001Uj0ryYAB,a03RB00001Uj0ry,a0BRB00000ynb5v2AA,2026/06,2026/06,2026-06-30,55000,55000,true,true
a03RB00001Uj0rzYAB,a03RB00001Uj0rz,a0BRB00000ynn5b2AA,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001Uj0s0YAB,a03RB00001Uj0s0,a0BRB00000ynn5u2AA,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001Uj0s1YAB,a03RB00001Uj0s1,a0BRB00000ynn5v2AA,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001Uj0s2YAB,a03RB00001Uj0s2,a0BRB00000ynb6M2AQ,2026/06,2026/06,2026-06-30,55000,55000,true,true
a03RB00001Uj0s3YAB,a03RB00001Uj0s3,a0BRB00000ynn592AA,2026/06,2026/06,2026-06-30,32000,32000,true,true
a03RB00001Uj0s4YAB,a03RB00001Uj0s4,a0BRB00000ynb6w2AA,2026/06,2026/06,2026-06-30,40000,40000,true,true
a03RB00001Uj0s5YAB,a03RB00001Uj0s5,a0BRB00000ynb762AA,2026/06,2026/06,2026-06-30,8000,8000,true,true
a03RB00001Uj0s6YAB,a03RB00001Uj0s6,a0BRB00000ynn582AA,2026/06,2026/06,2026-06-30,8000,8000,true,true
a03RB00001Uj0s7YAB,a03RB00001Uj0s7,a0BRB00000ynn5s2AA,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001Uj0s8YAB,a03RB00001Uj0s8,a0BRB00000ynn5p2AA,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001Uj0s9YAB,a03RB00001Uj0s9,a0BRB00000ynn5f2AA,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001Uj0sAYAR,a03RB00001Uj0sA,a0BRB00000ynn5d2AA,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001Uj0sBYAR,a03RB00001Uj0sB,a0BRB0000124jua2AA,2026/06,2026/06,2026-06-30,55000,55000,true,true
a03RB00001Uj0sCYAR,a03RB00001Uj0sC,a0BRB00000ynn5T2AQ,2026/06,2026/06,2026-06-30,33000,33000,true,true
a03RB00001Uj0sDYAR,a03RB00001Uj0sD,a0BRB00000ynn5P2AQ,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001Uj0sEYAR,a03RB00001Uj0sE,a0BRB00000ynn5N2AQ,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001Uj0sFYAR,a03RB00001Uj0sF,a0BRB0000124lpu2AA,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001Uj0sGYAR,a03RB00001Uj0sG,a0BRB00000ynn5y2AA,2026/06,2026/06,2026-06-30,55000,55000,true,true
a03RB00001Uj0sHYAR,a03RB00001Uj0sH,a0BRB00000ynn562AA,2026/06,2026/06,2026-06-30,8000,8000,true,true
a03RB00001Uj0sIYAR,a03RB00001Uj0sI,a0BRB0000124juX2AQ,2026/03,2026/03,2026-03-31,55000,55000,true,true
a03RB00001Uj0sJYAR,a03RB00001Uj0sJ,a0BRB00000ynb6e2AA,2026/04,2026/04,2026-04-30,16000,16000,true,true
a03RB00001Uj0sKYAR,a03RB00001Uj0sK,a0BRB0000124lpt2AA,2026/05,2026/05,2026-05-31,11000,11000,true,true
a03RB00001Uj0sLYAR,a03RB00001Uj0sL,a0BRB0000124juZ2AQ,2026/05,2026/05,2026-05-31,55000,55000,true,true
a03RB00001Uj0sMYAR,a03RB00001Uj0sM,a0BRB0000124juY2AQ,2026/04,2026/04,2026-04-30,55000,55000,true,true
a03RB00001Uj0sNYAR,a03RB00001Uj0sN,a0BRB0000124jub2AA,2026/07,2026/07,2026-07-31,55000,55000,true,true
a03RB00001UyXx0YAF,a03RB00001UyXx0,a0BRB00000ynn5u2AA,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001UyXx1YAF,a03RB00001UyXx1,a0BRB00000ynn5v2AA,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001UyXx2YAF,a03RB00001UyXx2,a0BRB00000ynn5T2AQ,2026/06,2026/06,2026-06-30,33000,33000,true,true
a03RB00001UyXx3YAF,a03RB00001UyXx3,a0BRB00000ynb6e2AA,2026/06,2026/06,2026-06-30,48000,48000,false,false
a03RB00001UyZVsYAN,a03RB00001UyZVs,a0BRB000012EChC2AW,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001UyZVtYAN,a03RB00001UyZVt,a0BRB000012EChD2AW,2026/06,2026/06,2026-06-30,44000,44000,true,true
a03RB00001UyZVuYAN,a03RB00001UyZVu,a0BRB000012EChE2AW,2026/06,2026/06,2026-06-30,8000,8000,true,true
a03RB00001UyZVvYAN,a03RB00001UyZVv,a0BRB000012EChF2AW,2026/06,2026/06,2026-06-30,8000,8000,true,true
a03RB00001UyZVwYAN,a03RB00001UyZVw,a0BRB000012EChG2AW,2026/06,2026/06,2026-06-30,44000,44000,true,true
a03RB00001UyZVxYAN,a03RB00001UyZVx,a0BRB000012EChH2AW,2026/06,2026/06,2026-06-30,8000,8000,true,true
a03RB00001UyZVyYAN,a03RB00001UyZVy,a0BRB000012EChI2AW,2026/06,2026/06,2026-06-30,8000,8000,true,true
a03RB00001UyZVzYAN,a03RB00001UyZVz,a0BRB000012EChJ2AW,2026/06,2026/06,2026-06-30,100000,100000,false,false
a03RB00001UyZW0YAN,a03RB00001UyZW0,a0BRB000012EChJ2AW,2026/06,2026/06,2026-06-30,195000,195000,true,true
a03RB00001UyZW1YAN,a03RB00001UyZW1,a0BRB000012EChK2AW,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001UyZW2YAN,a03RB00001UyZW2,a0BRB000012EChL2AW,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001UyZW3YAN,a03RB00001UyZW3,a0BRB000012EChM2AW,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001UyZW4YAN,a03RB00001UyZW4,a0BRB000012EChN2AW,2026/06,2026/06,2026-06-30,8000,8000,true,true
a03RB00001UyZW5YAN,a03RB00001UyZW5,a0BRB000012EChO2AW,2026/06,2026/06,2026-06-30,16000,16000,true,true
a03RB00001UyZW6YAN,a03RB00001UyZW6,a0BRB000012EChP2AW,2026/06,2026/06,2026-06-30,30000,30000,true,true
a03RB00001UyZW7YAN,a03RB00001UyZW7,a0BRB000012EChP2AW,2026/06,2026/06,2026-06-30,150000,150000,true,true
a03RB00001UyZW8YAN,a03RB00001UyZW8,a0BRB000012EChQ2AW,2026/06,2026/06,2026-06-30,30000,30000,true,true
a03RB00001UyZW9YAN,a03RB00001UyZW9,a0BRB000012EChR2AW,2026/06,2026/06,2026-06-30,8000,8000,true,true
a03RB00001UyZWAYA3,a03RB00001UyZWA,a0BRB000012EChS2AW,2026/06,2026/06,2026-06-30,150000,150000,true,true
a03RB00001UyZWBYA3,a03RB00001UyZWB,a0BRB000012EChT2AW,2026/03,2026/03,2026-03-31,75000,75000,true,true
a03RB00001UyZWCYA3,a03RB00001UyZWC,a0BRB000012EChU2AW,2026/03,2026/03,2026-03-31,11000,11000,true,true
a03RB00001UyZWDYA3,a03RB00001UyZWD,a0BRB000012EChV2AW,2026/03,2026/03,2026-03-31,11000,11000,true,true
a03RB00001UyZWEYA3,a03RB00001UyZWE,a0BRB000012EChW2AW,2026/03,2026/03,2026-03-31,8000,8000,true,true
a03RB00001UyZWFYA3,a03RB00001UyZWF,a0BRB000012EChX2AW,2026/03,2026/03,2026-03-31,11000,11000,true,true
a03RB00001UyZWGYA3,a03RB00001UyZWG,a0BRB000012EChY2AW,2026/03,2026/03,2026-03-31,44000,44000,true,true
a03RB00001UyZWHYA3,a03RB00001UyZWH,a0BRB000012EChZ2AW,2026/03,2026/03,2026-03-31,8000,8000,true,true
a03RB00001UyZWIYA3,a03RB00001UyZWI,a0BRB000012ECha2AG,2026/03,2026/03,2026-03-31,55000,55000,true,true
a03RB00001UyZWJYA3,a03RB00001UyZWJ,a0BRB000012EChb2AG,2026/04,2026/04,2026-04-30,8000,8000,true,true
a03RB00001UyZWKYA3,a03RB00001UyZWK,a0BRB000012EChc2AG,2026/04,2026/04,2026-04-30,8000,8000,true,true
a03RB00001UyZWLYA3,a03RB00001UyZWL,a0BRB000012EChd2AG,2026/04,2026/04,2026-04-30,8000,8000,true,true
a03RB00001UyZWMYA3,a03RB00001UyZWM,a0BRB000012EChe2AG,2026/04,2026/04,2026-04-30,48000,48000,true,true
a03RB00001UyZWNYA3,a03RB00001UyZWN,a0BRB000012EChf2AG,2026/04,2026/04,2026-04-30,16000,16000,true,true
a03RB00001UyZWOYA3,a03RB00001UyZWO,a0BRB000012EChg2AG,2026/04,2026/04,2026-04-30,30000,30000,true,true
a03RB00001UyZWPYA3,a03RB00001UyZWP,a0BRB000012EChg2AG,2026/04,2026/04,2026-04-30,150000,150000,true,true
a03RB00001UyZWQYA3,a03RB00001UyZWQ,a0BRB000012EChh2AG,2026/04,2026/04,2026-04-30,77000,77000,true,true
a03RB00001UyZWRYA3,a03RB00001UyZWR,a0BRB000012EChi2AG,2026/04,2026/04,2026-04-30,11000,11000,true,true
a03RB00001UyZWSYA3,a03RB00001UyZWS,a0BRB000012EChj2AG,2026/05,2026/05,2026-05-31,11000,11000,true,true
a03RB00001UyZWTYA3,a03RB00001UyZWT,a0BRB000012EChk2AG,2026/05,2026/05,2026-05-31,11000,11000,true,true
a03RB00001UyZWUYA3,a03RB00001UyZWU,a0BRB000012EChl2AG,2026/05,2026/05,2026-05-31,11000,11000,true,true
a03RB00001UyZWVYA3,a03RB00001UyZWV,a0BRB000012EChm2AG,2026/05,2026/05,2026-05-31,8000,8000,true,true
a03RB00001UyZWWYA3,a03RB00001UyZWW,a0BRB000012EChn2AG,2026/05,2026/05,2026-05-31,11000,11000,true,true
a03RB00001UyZWXYA3,a03RB00001UyZWX,a0BRB000012ECho2AG,2026/05,2026/05,2026-05-31,44000,44000,true,true
a03RB00001UyZWYYA3,a03RB00001UyZWY,a0BRB000012EChp2AG,2026/05,2026/05,2026-05-31,8000,8000,true,true
a03RB00001UyZWZYA3,a03RB00001UyZWZ,a0BRB000012EChq2AG,2026/05,2026/05,2026-05-31,55000,55000,true,true
a03RB00001UyZWaYAN,a03RB00001UyZWa,a0BRB000012EChr2AG,2026/05,2026/05,2026-05-31,8000,8000,true,true
a03RB00001UyZWbYAN,a03RB00001UyZWb,a0BRB000012EChs2AG,2026/05,2026/05,2026-05-31,8000,8000,true,true
a03RB00001UyZWcYAN,a03RB00001UyZWc,a0BRB000012ECht2AG,2026/05,2026/05,2026-05-31,8000,8000,true,true
a03RB00001UyZWdYAN,a03RB00001UyZWd,a0BRB000012EChu2AG,2026/05,2026/05,2026-05-31,8000,8000,true,true
a03RB00001UyZWeYAN,a03RB00001UyZWe,a0BRB000012EChv2AG,2026/05,2026/05,2026-05-31,48000,48000,true,true
a03RB00001UyZWfYAN,a03RB00001UyZWf,a0BRB000012EChw2AG,2026/05,2026/05,2026-05-31,16000,16000,true,true
a03RB00001UyZWgYAN,a03RB00001UyZWg,a0BRB000012EChx2AG,2026/05,2026/05,2026-05-31,30000,30000,true,true
a03RB00001UyZWhYAN,a03RB00001UyZWh,a0BRB000012EChx2AG,2026/05,2026/05,2026-05-31,150000,150000,true,true
a03RB00001UyZWiYAN,a03RB00001UyZWi,a0BRB000012EChy2AG,2026/04,2026/04,2026-04-30,8000,8000,true,true
a03RB00001UyZWjYAN,a03RB00001UyZWj,a0BRB000012EChz2AG,2026/04,2026/04,2026-04-30,11000,11000,true,true
a03RB00001UyZWkYAN,a03RB00001UyZWk,a0BRB000012ECi02AG,2026/04,2026/04,2026-04-30,44000,44000,true,true
a03RB00001UyZWlYAN,a03RB00001UyZWl,a0BRB000012ECi12AG,2026/04,2026/04,2026-04-30,8000,8000,true,true
a03RB00001UyZWmYAN,a03RB00001UyZWm,a0BRB000012ECi22AG,2026/04,2026/04,2026-04-30,55000,55000,true,true
a03RB00001UyZWnYAN,a03RB00001UyZWn,a0BRB000012ECi32AG,2026/04,2026/04,2026-04-30,8000,8000,true,true
a03RB00001UyZWoYAN,a03RB00001UyZWo,a0BRB000012ECi42AG,2026/03,2026/03,2026-03-31,8000,8000,true,true
a03RB00001UyZWpYAN,a03RB00001UyZWp,a0BRB000012ECi52AG,2026/03,2026/03,2026-03-31,8000,8000,true,true
a03RB00001UyZWqYAN,a03RB00001UyZWq,a0BRB000012ECi62AG,2026/03,2026/03,2026-03-31,8000,8000,true,true
a03RB00001UyZWrYAN,a03RB00001UyZWr,a0BRB000012ECi72AG,2026/03,2026/03,2026-03-31,8000,8000,true,true
a03RB00001UyZWsYAN,a03RB00001UyZWs,a0BRB000012ECi82AG,2026/03,2026/03,2026-03-31,77000,77000,true,true
a03RB00001UyZWtYAN,a03RB00001UyZWt,a0BRB000012ECi92AG,2026/03,2026/03,2026-03-31,16000,16000,true,true
a03RB00001UyZWuYAN,a03RB00001UyZWu,a0BRB000012ECiA2AW,2026/07,2026/07,2026-07-31,132000,132000,true,true
a03RB00001UyZWvYAN,a03RB00001UyZWv,a0BRB000012ECiB2AW,2026/07,2026/07,2026-07-31,48000,48000,true,true
a03RB00001UyZWwYAN,a03RB00001UyZWw,a0BRB000012ECiC2AW,2026/07,2026/07,2026-07-31,24000,24000,true,true
a03RB00001UyZWxYAN,a03RB00001UyZWx,a0BRB000012ECiD2AW,2026/07,2026/07,2026-07-31,75000,75000,true,true
a03RB00001UyZWyYAN,a03RB00001UyZWy,a0BRB000012ECiE2AW,2026/07,2026/07,2026-07-31,30000,30000,true,true
a03RB00001UyZWzYAN,a03RB00001UyZWz,a0BRB000012ECiF2AW,2026/07,2026/07,2026-07-31,8000,8000,true,true
a03RB00001UyZX0YAN,a03RB00001UyZX0,a0BRB000012ECiG2AW,2026/07,2026/07,2026-07-31,48000,48000,true,true
a03RB00001UyZX1YAN,a03RB00001UyZX1,a0BRB000012ECiH2AW,2026/07,2026/07,2026-07-31,16000,16000,true,true
a03RB00001UyZX2YAN,a03RB00001UyZX2,a0BRB000012ECiI2AW,2026/07,2026/07,2026-07-31,8000,8000,true,true
a03RB00001UyZX3YAN,a03RB00001UyZX3,a0BRB000012ECiJ2AW,2026/07,2026/07,2026-07-31,11000,11000,true,true
a03RB00001UyZX4YAN,a03RB00001UyZX4,a0BRB000012ECiK2AW,2026/07,2026/07,2026-07-31,44000,44000,true,true
a03RB00001UyZX5YAN,a03RB00001UyZX5,a0BRB000012ECiL2AW,2026/07,2026/07,2026-07-31,8000,8000,true,true
a03RB00001UyZX6YAN,a03RB00001UyZX6,a0BRB000012ECiM2AW,2026/07,2026/07,2026-07-31,75000,75000,true,true
a03RB00001UyZX7YAN,a03RB00001UyZX7,a0BRB000012ECiN2AW,2026/07,2026/07,2026-07-31,8000,8000,true,true
a03RB00001UyZX8YAN,a03RB00001UyZX8,a0BRB000012ECiO2AW,2026/07,2026/07,2026-07-31,44000,44000,true,true
a03RB00001UyZX9YAN,a03RB00001UyZX9,a0BRB000012ECiP2AW,2026/07,2026/07,2026-07-31,8000,8000,true,true
a03RB00001UyZXAYA3,a03RB00001UyZXA,a0BRB000012ECiQ2AW,2026/07,2026/07,2026-07-31,8000,8000,true,true
a03RB00001VH5KKYA1,a03RB00001VH5KK,a0BRB00000ynb5v2AA,2026/03,2026/03,2026-03-31,90000,90000,false,false
a03RB00001VH5KLYA1,a03RB00001VH5KL,a0BRB00000ynb5v2AA,2026/03,2026/03,2026-03-31,30000,30000,false,false
a03RB00001VH5KMYA1,a03RB00001VH5KM,a0BRB00000ynb5v2AA,2026/03,2026/03,2026-03-31,50000,50000,false,false
a03RB00001VH5KNYA1,a03RB00001VH5KN,a0BRB00000ynb5v2AA,2026/03,2026/03,2026-03-31,30000,30000,false,false
a03RB00001VH5KOYA1,a03RB00001VH5KO,a0BRB00000ynb5v2AA,2026/03,2026/03,2026-03-31,255000,255000,false,false
a03RB00001VH5KPYA1,a03RB00001VH5KP,a0BRB000012R4gz2AC,2026/06,2026/06,2026-06-30,198000,198000,true,true
a03RB00001VH5KQYA1,a03RB00001VH5KQ,a0BRB00000ynn5b2AA,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001VH5KRYA1,a03RB00001VH5KR,a0BRB00000ynn5d2AA,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001VH5KSYA1,a03RB00001VH5KS,a0BRB000012EChM2AW,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001VH5KTYA1,a03RB00001VH5KT,a0BRB00000ynn5V2AQ,2026/06,2026/06,2026-06-30,159500,159500,true,true
a03RB00001VH5KUYA1,a03RB00001VH5KU,a0BRB00000ynn5P2AQ,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001VH5KVYA1,a03RB00001VH5KV,a0BRB00000ynn5N2AQ,2026/06,2026/06,2026-06-30,11000,11000,true,true
a03RB00001VK8GnYAL,a03RB00001VK8Gn,a0BRB000012RmbZ2AS,2026/06,2026/06,2026-07-28,3000000,3000000,false,false
a03RB00001VLhyrYAD,a03RB00001VLhyr,a0BRB00000ynn552AA,2026/07,2026/07,2026-07-31,225000,225000,false,false
a03RB00001VU9YAYA1,a03RB00001VU9YA,a0BRB000012ZyPR2A0,2026/08,2026/08,2026-08-31,150000,150000,false,false
a03RB00001VUaoUYAT,a03RB00001VUaoU,a0BRB00000ynn5A2AQ,2026/07,2026/07,2026-07-31,6052.5,6052.5,false,false
a03RB00001VUaoVYAT,a03RB00001VUaoV,a0BRB00000ynn5A2AQ,2026/06,2026/06,2026-06-30,-5000,-5000,false,false
a03RB00001VUaoWYAT,a03RB00001VUaoW,a0BRB00000ynn5A2AQ,2026/06,2026/06,2026-06-30,75000,75000,false,false
a03RB00001VUaoXYAT,a03RB00001VUaoX,a0BRB00000ynn5E2AQ,2026/06,2026/06,2026-06-30,8000,8000,true,true
a03RB00001VUaoYYAT,a03RB00001VUaoY,a0BRB00000ynn5F2AQ,2026/06,2026/06,2026-06-30,84000,84000,false,false
a03RB00001VUaoZYAT,a03RB00001VUaoZ,a0BRB00000ynb6W2AQ,2026/06,2026/06,2026-06-30,6400,6400,false,false
a03RB00001VUaoaYAD,a03RB00001VUaoa,a0BRB00000ynb6i2AA,2026/06,2026/06,2026-06-30,12500,12500,true,true
a03RB00001VUaobYAD,a03RB00001VUaob,a0BRB0000100Bsb2AE,2026/07,2026/07,2026-07-31,140000,140000,false,false
a03RB00001VUaocYAD,a03RB00001VUaoc,a0BRB00000ynb6W2AQ,2026/07,2026/07,2026-07-31,120000,120000,true,true
a03RB00001VVITJYA5,a03RB00001VVITJ,a0BRB000012ZwHB2A0,2026/08,2026/08,2026-08-31,8000,8000,true,true
a03RB00001VWEogYAH,a03RB00001VWEog,a0BRB000012acmf2AA,2026/07,2026/07,2026-07-31,32000,32000,true,true
a03RB00001VWEohYAH,a03RB00001VWEoh,a0BRB000012acmg2AA,2026/07,2026/07,2026-07-31,8000,8000,true,true
a03RB00001VWEoiYAH,a03RB00001VWEoi,a0BRB00000ynn5R2AQ,2026/01,2026/01,2026-01-31,-6000,-6000,true,true
a03RB00001VWEojYAH,a03RB00001VWEoj,a0BRB00000ynn5R2AQ,2026/01,2026/01,2026-01-31,240000,240000,true,true
a03RB00001VWEokYAH,a03RB00001VWEok,a0BRB000012acmh2AA,2025/10,2025/10,2025-10-31,132000,132000,true,true
a03RB00001VWEolYAH,a03RB00001VWEol,a0BRB000012acmi2AA,2025/09,2025/09,2025-09-30,132000,132000,true,true
a03RB00001VWEomYAH,a03RB00001VWEom,a0BRB000012acmj2AA,2025/11,2025/11,2025-11-30,132000,132000,true,true
a03RB00001VWEonYAH,a03RB00001VWEon,a0BRB000012acmk2AA,2025/12,2025/12,2025-12-31,132000,132000,true,true
a03RB00001VX2zxYAD,a03RB00001VX2zx,a0BRB00000ynb652AA,2026/01,2026/01,2026-01-31,385000,385000,false,false
a03RB00001VXL05YAH,a03RB00001VXL05,a0BRB000012R4gz2AC,2026/06,2026/06,2026-06-30,165000,165000,false,false
a03RB00001VXL06YAH,a03RB00001VXL06,a0BRB000012aLDx2AM,2026/07,2026/07,2026-07-31,165000,165000,false,false
a03RB00001VXL07YAH,a03RB00001VXL07,a0BRB00000ynb6d2AA,2026/01,2026/01,2026-01-31,24000,24000,true,true
a03RB00001VXL08YAH,a03RB00001VXL08,a0BRB00000ynb6g2AA,2026/02,2026/02,2026-02-28,12500,12500,true,true
a03RB00001VXL09YAH,a03RB00001VXL09,a0BRB00000ynb6Y2AQ,2025/12,2025/12,2025-12-31,48000,48000,true,true
a03RB00001VZHRpYAP,a03RB00001VZHRp,a0BRB000012bYDx2AM,2026/08,2026/08,2026-08-31,105000,105000,true,true
a03RB00001VrXgEYAV,a03RB00001VrXgE,a0BRB000012nzgf2AA,2026/08,2026/08,2026-08-31,75000,75000,true,true
a03RB00001Vsf74YAB,a03RB00001Vsf74,a0BRB000012oRhh2AE,2026/08,2026/08,2026-08-31,8000,8000,true,true
a03RB00001WSLkwYAH,a03RB00001WSLkw,a0BRB000013FRP42AO,2026/08,2026/08,2026-08-31,16000,16000,true,true
a03RB00001WSLkxYAH,a03RB00001WSLkx,a0BRB000013FRP42AO,2026/08,2026/08,2026-08-31,16000,16000,true,true
a03RB00001WSLkyYAH,a03RB00001WSLky,a0BRB000013FRP42AO,2026/08,2026/08,2026-08-31,16000,16000,true,true
a03RB00001WSLkzYAH,a03RB00001WSLkz,a0BRB000013FRP42AO,2026/08,2026/08,2026-08-31,16000,16000,true,true
a03RB00001WSLl0YAH,a03RB00001WSLl0,a0BRB000013FRP42AO,2026/08,2026/08,2026-08-31,16000,16000,true,true
a03RB00001WSLl1YAH,a03RB00001WSLl1,a0BRB000013FRP42AO,2026/08,2026/08,2026-08-31,16000,16000,true,true
a03RB00001WYiuvYAD,a03RB00001WYiuv,a0BRB000013IDuF2AW,2026/08,2026/08,2026-08-31,2500,2500,true,true
a03RB00001WYiuwYAD,a03RB00001WYiuw,a0BRB000013IDuF2AW,2026/08,2026/08,2026-08-31,2500,2500,true,true
a03RB00001WYiuxYAD,a03RB00001WYiux,a0BRB000013IDuF2AW,2026/08,2026/08,2026-08-31,2500,2500,true,true
a03RB00001WYiuyYAD,a03RB00001WYiuy,a0BRB000013IDuF2AW,2026/08,2026/08,2026-08-31,2500,2500,true,true
a03RB00001WYiuzYAD,a03RB00001WYiuz,a0BRB000013IDuF2AW,2026/08,2026/08,2026-08-31,2500,2500,true,true
a03RB00001WYiv0YAD,a03RB00001WYiv0,a0BRB000013IDuF2AW,2026/08,2026/08,2026-08-31,2500,2500,true,true
a03RB00001WYiv1YAD,a03RB00001WYiv1,a0BRB000013IDuF2AW,2026/08,2026/08,2026-08-31,2500,2500,true,true
a03RB00001WYiv2YAD,a03RB00001WYiv2,a0BRB000013IDuF2AW,2026/08,2026/08,2026-08-31,2500,2500,true,true
a03RB00001WYiv3YAD,a03RB00001WYiv3,a0BRB000013IDuF2AW,2026/09,2026/09,2026-09-30,2500,2500,true,true
a03RB00001WYiv4YAD,a03RB00001WYiv4,a0BRB000013IDuF2AW,2026/09,2026/09,2026-09-30,2500,2500,true,true
a03RB00001WYiv5YAD,a03RB00001WYiv5,a0BRB000013IDuF2AW,2026/09,2026/09,2026-09-30,2500,2500,true,true
a03RB00001WYiv6YAD,a03RB00001WYiv6,a0BRB000013IDuF2AW,2026/09,2026/09,2026-09-30,2500,2500,true,true
a03RB00001WYiv7YAD,a03RB00001WYiv7,a0BRB000013IDuF2AW,2026/09,2026/09,2026-09-30,2500,2500,true,true
a03RB00001WYiv8YAD,a03RB00001WYiv8,a0BRB000013IDuF2AW,2026/09,2026/09,2026-09-30,2500,2500,true,true
a03RB00001WYiv9YAD,a03RB00001WYiv9,a0BRB000013IDuF2AW,2026/09,2026/09,2026-09-30,2500,2500,true,true
a03RB00001WYivAYAT,a03RB00001WYivA,a0BRB000013IDuF2AW,2026/09,2026/09,2026-09-30,2500,2500,true,true
